id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
7701335,Sat Aug 26 2017 14:51:58 GMT-0500 (CDT),2017-08-26,2017-08-26 19:51:58 UTC,Central Time (US & Canada),573133,antarctictexan,,2017-08-29 16:43:13 UTC,2022-01-04 03:17:00 UTC,research,,https://www.inaturalist.org/observations/7701335,https://static.inaturalist.org/photos/10095435/medium.jpg,,"",,3,0,false,3,"32455, Ponce de Leon, FL, US",30.7092840436,-85.9578488909,21147,,,,21147,,open,false,,,United States,Brown Watersnake,Nerodia taxispilota,Brown Watersnake,29304,Colubridae,,Actinopterygii,,,,,,,,
7728414,2008/07/02 10:28 AM HST,2008-07-02,2008-07-02 20:28:00 UTC,Hawaii,206492,wild-about-texas,Michael Price,2017-08-31 19:06:47 UTC,2023-07-08 12:02:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7728414,https://inaturalist-open-data.s3.amazonaws.com/photos/10139490/medium.jpeg,,"",On private ranch... feeding on an adult Cactus Wren (which has been added as a separate observation!),3,0,false,,"Presidio County, TX, USA",30.5518533851,-104.657180607,4,,,,4,,open,false,,,United States,Western Coachwhip,Masticophis flagellum testaceus,Western Coachwhip,547192,Colubridae,https://www.inaturalist.org/observations/7728415,Campylorhynchus brunneicapillus,,,,,,,,
7777494,Fri Sep 01 2017 00:00:23 GMT+0300 (GMT+3),2017-09-01,2017-08-31 21:00:23 UTC,Baghdad,19061,seasav,"",2017-09-04 15:12:05 UTC,2023-09-27 10:13:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7777494,https://inaturalist-open-data.s3.amazonaws.com/photos/10220014/medium.jpg,,"","Disturbed while trying to swallow an agama. Amazingly locals were happy to watch and not kill it immediately but there was enough noise for it to eject the agama and make a dash right after. 

ID suggested by EA Snake & Reptiles Facebook group. ",2,0,false,3,"E899, Malindi, Coast, KE",-3.3695240197,39.9955708052,49,,,,49,,open,false,,,Kenya,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,28964,Psammophiidae,,Agamidae,,,,Agamidae,,,,
7815248,Thu Aug 31 2017 07:47:25 GMT-0600 (MDT),2017-08-31,2017-08-31 13:47:25 UTC,Mountain Time (US & Canada),524378,leedoolan,,2017-09-07 01:34:28 UTC,2023-08-16 11:19:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7815248,https://inaturalist-open-data.s3.amazonaws.com/photos/11733550/medium.jpg,,"",,4,0,false,3,"Okefenokee National Wildlife Refuge, Folkston, GA, US",30.8094672694,-82.3133348426,17045,,,,17045,,,false,,,United States,Florida × Northern Cottonmouth,Agkistrodon conanti × piscivorus,Florida × Northern Cottonmouth,914127,Viperidae,,,Amphiuma means,,,Amphiuma means,,,,
7841614,2017/09/08 10:05 AM PDT,2017-09-08,2017-09-08 17:05:00 UTC,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2017-09-09 05:05:44 UTC,2023-12-31 01:35:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7841614,https://inaturalist-open-data.s3.amazonaws.com/photos/10326991/medium.jpeg,,"",Eating a California Red-legged Frog,5,0,false,,"San Benito County, CA, USA",36.472703209,-121.1879396447,144,,,,144,,,false,,,United States,Valley Garter Snake,Thamnophis sirtalis fitchi,Valley Garter Snake,28371,Colubridae,,Rana draytonii,,,,,,,,
7866830,2017-09-10 3:11:36 PM EDT,2017-09-10,2017-09-10 19:11:36 UTC,Eastern Time (US & Canada),12242,droidwrestler,"",2017-09-10 21:12:10 UTC,2023-03-05 22:39:08 UTC,research,,https://www.inaturalist.org/observations/7866830,https://static.inaturalist.org/photos/10365586/medium.jpeg,,"",Snake eating a large frog.,2,0,false,2,"Montgomery County, US-MD, US",39.0558319092,-77.0374908447,,,,,,,open,false,gps,gps,United States,Northern Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Lithobates catesbeianus,,,,,,,,
7875639,Mon Sep 11 2017 11:56:43 GMT+0300 (GMT+3),2017-09-11,2017-09-11 08:56:43 UTC,Baghdad,129686,alvise,Alvise Luchetta,2017-09-11 12:06:13 UTC,2023-10-05 03:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7875639,https://inaturalist-open-data.s3.amazonaws.com/photos/10380870/medium.jpg,,"",,11,0,false,3,"Nisos Leipsoi, Leipsoi, Dodecanese Islands, GR",37.3002183835,26.7365253376,341,,,,341,,open,false,,,Greece,Ottoman Viper,Montivipera xanthina,Ottoman Viper,73874,Viperidae,,,Phylloscopus trochilus,,,,,,,
7907594,2011/04/14 11:05 PM EDT,2011-04-14,2011-04-15 03:05:00 UTC,Eastern Time (US & Canada),12330,salix302,Mandy L. Smith,2017-09-13 21:56:44 UTC,2023-07-13 03:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7907594,https://inaturalist-open-data.s3.amazonaws.com/photos/10432855/medium.jpeg,,"",Eating a Fowler's toad,4,0,false,,"11450 Audubon Ln, Easton, MD 21601, USA",38.854764,-76.126874,195,,,,195,,,false,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
7954377,2017/09/16 5:43 PM CDT,2017-09-16,2017-09-16 22:43:00 UTC,Central Time (US & Canada),63310,jblinde,Jennifer Linde,2017-09-17 00:12:28 UTC,2023-08-15 06:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7954377,https://inaturalist-open-data.s3.amazonaws.com/photos/10508007/medium.jpeg,,"","This observation is for the snake that is not the ribbon snake being eaten, but for the brown snake that is doing the eating. 

As I walked off the large blind boardwalk at Bittern Marsh, I heard some rustling in the vegetation just by the boardwalk. I looked down, and saw the head of the larger brown snake.  As my eyes adjusted and I looked closer, I could see that the snake was attempting to eat the smaller ribbon snake.  Both snakes were rather small.  As I observed, the brown snake gave up its attempt to consume the other snake, let it go (or the other snake escaped) and coiled up for a minute before slithering off into the grass. ",4,0,false,,"Lewisville, TX, USA",33.0599923273,-96.962207257,4,,,,4,,,false,,,United States,Northern Cottonmouth,Agkistrodon piscivorus,Northern Cottonmouth,904170,Viperidae,,,Thamnophis proximus,,,,,,,
7985406,2014-07-17 19:42:27,2014-07-17,2014-07-18 00:42:27 UTC,Bogota,7811,diegophidio,Diegophidio,2017-09-18 22:20:51 UTC,2023-05-29 03:04:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/7985406,https://static.inaturalist.org/photos/10559718/medium.jpg,,Lunch time,Erythrolamprus bizona eating a Atractus werneri,1,0,false,,Colombia,4.570868,-74.297333,1287523,,,,1287523,,open,false,,google,Colombia,Erythrolamprus bizona,Erythrolamprus bizona,Double-banded Coral Snake Mimic,539674,Colubridae,,Atractus werneri,,,,,,,,
7985464,2014-07-17 19:42:27,2014-07-17,2014-07-18 00:42:27 UTC,Bogota,7811,diegophidio,Diegophidio,2017-09-18 22:22:17 UTC,2022-01-04 14:03:46 UTC,casual,CC-BY,https://www.inaturalist.org/observations/7985464,https://static.inaturalist.org/photos/10559718/medium.jpg,,Lunch time,Erythrolamprus bizona eating a Atractus werneri,1,0,false,,Colombia,4.570868,-74.297333,1287523,,,,1287523,,open,false,,google,Colombia,Erythrolamprus bizona,Erythrolamprus bizona,Double-banded Coral Snake Mimic,539674,Colubridae,,Atractus werneri,,,,,,,,
8013651,Wed Sep 20 2017 12:35:41 GMT-0400 (EDT),2017-09-20,2017-09-20 16:35:41 UTC,Eastern Time (US & Canada),42746,laurabankey,"",2017-09-20 19:47:00 UTC,2023-12-10 16:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8013651,https://inaturalist-open-data.s3.amazonaws.com/photos/10605768/medium.jpg,,"",,3,0,false,3,"Davis Planetarium, Baltimore, MD, US",39.2816988971,-76.6107554716,148,,,,148,,open,false,,,United States,Northern Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,https://www.inaturalist.org/observations/8013653,Paralichthys dentatus,,,,,,,,
8022767,Wed Sep 20 2017 19:05:45 GMT-0500 (CDT),2017-09-20,2017-09-21 00:05:45 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2017-09-21 11:34:38 UTC,2023-05-31 15:15:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8022767,https://inaturalist-open-data.s3.amazonaws.com/photos/10620588/medium.jpg,,"",Chowing down on a Plains leopard frog,2,0,false,3,"Ninnescah River, Cheney, KS, US",37.5401216667,-97.6805716667,,,,,,,,false,,,United States,Western Ribbon Snake,Thamnophis proximus,Western Ribbon Snake,60342,Colubridae,,Lithobates blairi,,,,,,,,
8063821,,,,Central Time (US & Canada),30975,ollymo,Molly Oden,2017-09-24 00:33:08 UTC,2023-11-29 13:12:10 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/8063821,https://inaturalist-open-data.s3.amazonaws.com/photos/10686776/medium.jpeg,,"",This snake was attempting to eat a dead frog that was stuck in a hole in the creek bed. Eventually the snake gave up!,1,0,false,2,"12029-12031 Scribe Dr, Austin, TX 78759, USA",30.4137076388,-97.717020772,344,,,,344,,open,false,gps,gps,United States,Western Ribbon Snake,Thamnophis proximus,Western Ribbon Snake,60342,Colubridae,,Bufonidae,,,,,,,,
8108475,2017-09-15,2017-09-15,,Eastern Time (US & Canada),567535,sixmiler,,2017-09-26 21:15:32 UTC,2022-02-03 03:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8108475,https://inaturalist-open-data.s3.amazonaws.com/photos/10757542/medium.jpg,,"","I am not sure of the species. Could be a common garter snake but have never seen red on one before..I think it is a eastern ribbonsnake. It was on the road eating a frog. I   stopped cars so took a quick pictures with a zoom lens.. Interesting when i moved towards it to get the snake off the road, it carried the frog about 4 inches off the ground in a cobra position. I was so amazed didn't take a picture.",4,0,false,,"Ontario, CA",44.912892,-79.727325,1505,,,,1505,,,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates clamitans,,,,,,,,
8138384,2017/09/22 1:06 PM MST,2017-09-22,2017-09-22 19:06:00 UTC,Mountain Time (US & Canada),239448,mmccabe,,2017-09-27 16:08:48 UTC,2023-07-21 05:48:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8138384,https://inaturalist-open-data.s3.amazonaws.com/photos/10774099/medium.jpeg,,"",,10,0,false,,"Arizona, US",32.3398830442,-109.5311583924,61,,,,29120,,obscured,true,,,United States,Green Rat Snake,Senticolis triaspis,Green Rat Snake,28713,Colubridae,,,Rodentia,,,,,,,
8175914,2017-09-28 1:30:20 PM PDT,2017-09-28,2017-09-28 20:30:20 UTC,Pacific Time (US & Canada),256735,davidpilliod,David Pilliod,2017-09-29 23:02:38 UTC,2023-08-17 23:38:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8175914,https://static.inaturalist.org/photos/10829908/medium.jpeg,,"",Eating juvenile spotted frog ,2,0,false,2,"Nye County, US-NV, US",38.810798645,-117.5014648438,,,,,,,open,false,gps,gps,United States,Wandering Garter Snake,Thamnophis elegans vagrans,Wandering Garter Snake,28403,Colubridae,,Anura,,,,,,,,
8233823,2014/06/08 9:17 PM KST,2014-06-08,2014-06-08 12:17:00 UTC,Seoul,593380,aganse,Alexander Ganse,2017-10-03 12:18:37 UTC,2022-02-06 04:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8233823,https://inaturalist-open-data.s3.amazonaws.com/photos/10918320/medium.jpg,,"",,3,0,false,,대한민국 강원도 횡성군 안흥면,37.4591895364,128.1419563293,244,,,,244,,open,false,,,South Korea,Tiger Keelback,Rhabdophis tigrinus,Tiger Keelback,28829,Colubridae,,,,,,Pelophylax nigromaculatus,,,,
8236386,2017/09/29 7:52 AM MDT,2017-09-29,2017-09-29 13:52:00 UTC,Mountain Time (US & Canada),167064,pioleon,J. Fernando Pío León,2017-10-03 16:08:21 UTC,2022-03-29 05:08:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8236386,https://inaturalist-open-data.s3.amazonaws.com/photos/10922140/medium.jpeg,,"",,2,1,false,,"Elota, Sin., México",23.9386515534,-106.916885376,244,,,,244,,,false,,,Mexico,Boa sigma,Boa sigma,Mexican West Coast Boa Constrictor,1367317,Boidae,,,,,,,,Aves,,
8252188,2017/03/21 7:30 AM SAST,2017-03-21,2017-03-21 03:30:00 UTC,Pretoria,650087,pma,Peter Archdale,2017-10-04 15:18:05 UTC,2023-02-10 16:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8252188,https://inaturalist-open-data.s3.amazonaws.com/photos/10944309/medium.jpg,,"","",9,0,false,,"Benede Oranje, South Africa",-27.2923559228,22.3841306959,10,,,,10,,open,false,,"",South Africa,Cape Cobra,Naja nivea,Cape Cobra,30487,Elapidae,,Philetairus socius,,,,Philetairus socius,,,,
8269367,2017/09/20 10:53 AM PDT,2017-09-20,2017-09-20 17:53:00 UTC,Pacific Time (US & Canada),34338,jimvarnell,,2017-10-05 16:01:36 UTC,2023-09-21 23:50:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8269367,https://inaturalist-open-data.s3.amazonaws.com/photos/10968364/medium.jpg,,"Blue Sky, Snake",Eating a Whiptail (Aspidoscelis sp.),6,0,false,,"San Diego County, US-CA, US",33.1941166552,-117.0836307181,,,,,29012,,obscured,true,,,United States,Coast Patchnose Snake,Salvadora hexalepis virgultea,Coast Patchnose Snake,28744,Colubridae,,Aspidoscelis,,,,Aspidoscelis,,,,
8270868,Mon Sep 25 2017 22:49:50 GMT-0500 (CDT),2017-09-25,2017-09-26 03:49:50 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2017-10-05 17:57:44 UTC,2022-01-11 03:21:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8270868,https://inaturalist-open-data.s3.amazonaws.com/photos/10970510/medium.jpg,,"",Attacking a fire ant nest!,4,0,false,3,"Texas, US",30.2022075142,-97.5956487549,,,,,29382,obscured,open,true,,,United States,Texas Blind Snake,Rena dulcis,Texas Blind Snake,32512,Leptotyphlopidae,,Formicidae,,,,,,,,
8294096,2017/10/06 10:37 AM CDT,2017-10-06,2017-10-06 15:37:00 UTC,Central Time (US & Canada),102175,neotomastolemykeys,Nevin Durish,2017-10-07 11:37:08 UTC,2022-03-09 09:28:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/8294096,https://inaturalist-open-data.s3.amazonaws.com/photos/11006084/medium.jpg,,"","Nearly ran over this guy that was having a meal in the middle of a ranch road.  I was able to drive around without disturbing it too much, and managed not to get any flat tires in the process.  The observation for the unfortunate ground squirrel can be found here: https://www.inaturalist.org/observations/8294095
",4,0,false,,"Pecos County, TX, USA",30.9911484222,-102.224521637,1653,,,,1653,,open,false,,,United States,Gopher Snake,Pituophis catenifer,Gopher Snake,29044,Colubridae,,Ictidomys parvidens,,,,,,,,
8354396,Mon Sep 04 2017 13:35:14 GMT-0400 (EDT),2017-09-04,2017-09-04 17:35:14 UTC,Eastern Time (US & Canada),664788,jdginstagramz,,2017-10-11 02:46:46 UTC,2023-11-30 10:11:13 UTC,research,,https://www.inaturalist.org/observations/8354396,https://static.inaturalist.org/photos/11102267/medium.jpg,,"",,3,0,false,3,"231 Chestertown St, Gaithersburg, MD, US",39.1204611667,-77.247245,,,,,,,open,false,,,United States,Eastern Rat Snake,Pantherophis alleghaniensis,Eastern Ratsnake,59644,Colubridae,,Sylvilagus floridanus,,,,,,,,
8355184,2014/12/17 3:45 PM SAST,2014-12-17,2014-12-17 11:45:00 UTC,Pretoria,662724,bushboy,Peter Vos,2017-10-11 04:14:42 UTC,2023-09-30 04:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8355184,https://inaturalist-open-data.s3.amazonaws.com/photos/11103802/medium.jpeg,,"",Night Adder,8,0,false,,"KwaZulu-Natal, ZA",-30.301179,30.74269,28,,,,28,,open,false,,,South Africa,Rhombic Night Adder,Causus rhombeatus,Rhombic Night Adder,30820,Viperidae,,Sclerophrys gutturalis,,,,Sclerophrys gutturalis,,,,
8355207,2017-10-01,2017-10-01,,Mountain Time (US & Canada),665658,suebhon,,2017-10-11 04:19:00 UTC,2023-09-22 15:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8355207,https://inaturalist-open-data.s3.amazonaws.com/photos/11103511/medium.jpg,,"",Rattlesnake eating a ground squirrel,12,0,false,,"Grand County, UT, USA",38.9074391347,-110.1781351232,13442,,,,13442,,open,false,,,United States,Midget Faded Rattlesnake,Crotalus oreganus concolor,Midget Faded Rattlesnake,30716,Viperidae,consuming,Otospermophilus,,,,Otospermophilus,,,,
8366720,2017/10/11 10:54 AM EDT,2017-10-11,2017-10-11 14:54:00 UTC,Eastern Time (US & Canada),472267,j_appleget,"",2017-10-12 01:05:32 UTC,2022-02-03 02:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8366720,https://inaturalist-open-data.s3.amazonaws.com/photos/11123021/medium.jpeg,,"",lunching on newly discovered roadkill-frog,3,0,false,,"Franklin County, FL, USA",29.977656884,-84.9912601977,238,,,,238,,open,false,,,United States,Florida Cottonmouth,Agkistrodon conanti,Florida Cottonmouth,904173,Viperidae,,Anura,,,,,,,,
8372233,2016/07/05 11:08 AM PDT,2016-07-05,2016-07-05 18:08:00 UTC,Pacific Time (US & Canada),280532,captainmagpie1,,2017-10-12 15:42:55 UTC,2023-06-21 09:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8372233,https://inaturalist-open-data.s3.amazonaws.com/photos/11131992/medium.jpeg,,"",Young coach whip taking lunch on the veranda,1,0,false,,"Coachella, CA, USA",33.674144026,-116.1660392056,31,,,,31,,open,false,,,United States,Coachwhip,Masticophis flagellum,Coachwhip,547193,Colubridae,,,Sceloporus magister,,,,,,,
8373984,2017-10-10 6:25:42 PM EDT,2017-10-10,2017-10-10 22:25:42 UTC,Eastern Time (US & Canada),585092,amanda205,Amanda Anderson,2017-10-12 17:39:23 UTC,2022-01-04 14:12:07 UTC,research,,https://www.inaturalist.org/observations/8373984,https://static.inaturalist.org/photos/11134728/medium.jpeg,,"",,2,0,false,2,"1601 Tifany Ct, Statesboro, GA 30458, USA",32.255952441,-81.6735398531,,,,,,,,false,gps,gps,United States,Eastern Hognose Snake,Heterodon platirhinos,Eastern Hognose Snake,29925,Colubridae,,Anaxyrus,,,,,,,,
8381375,2006/04/11,2006-04-11,,Pretoria,662724,bushboy,Peter Vos,2017-10-13 04:32:21 UTC,2022-01-05 11:05:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8381375,https://inaturalist-open-data.s3.amazonaws.com/photos/11146983/medium.jpeg,,"",Youngster shot out the ventilation duct in the sitting room and snatched the unfortunate Tropical House Gecko off the wall,4,0,false,,"Uvongo, Margate, 4270, South Africa",-30.8344274493,30.3867781162,8,,,,8,,open,false,,,South Africa,Brown House Snake,Boaedon capensis,Cape House Snake,539396,Lamprophiidae,https://www.inaturalist.org/observations/8381446,Hemidactylus mabouia,,,,,,,,
8384561,2017/10/10 4:04 PM +08,2017-10-10,2017-10-10 08:04:00 UTC,Singapore,604276,catalinatong,Catalina Tong,2017-10-13 14:46:50 UTC,2023-08-13 05:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8384561,https://inaturalist-open-data.s3.amazonaws.com/photos/11151886/medium.jpeg,,"",,2,0,false,,Singapore,1.3720142,103.8257891,347,,,,347,,open,false,,,Singapore,Kopstein’s Bronzeback Snake,Dendrelaphis kopsteini,Kopstein's Bronzeback,99187,Colubridae,,Anura,,,,,,,,
8400813,2017-08-12 3:49:43 pm GMT-04:00,2017-08-12,2017-08-12 11:49:43 UTC,Abu Dhabi,670083,venomchick,,2017-10-14 18:04:29 UTC,2022-01-04 14:12:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8400813,https://inaturalist-open-data.s3.amazonaws.com/photos/11177387/medium.jpeg,,"",Snake was attempting to swallow a Cuban Tree Frog (O. septentrionalis),3,0,false,2,"Unnamed Road, Miami, FL 33177, USA",25.6140141133,-80.40488474,172,,,,172,,open,false,gps,gps,United States,North American Racer,Coluber constrictor,North American Racer,27137,Colubridae,,Osteopilus septentrionalis,,,,,,,,
8405665,2017-10-14 3:47:55 PM PDT,2017-10-14,2017-10-14 22:47:55 UTC,Pacific Time (US & Canada),392423,bjdion,Benjamin J. Dion,2017-10-14 22:59:13 UTC,2023-07-21 23:58:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8405665,https://inaturalist-open-data.s3.amazonaws.com/photos/11185037/medium.jpeg,,"",Baby rattlesnake eating a western side-blotched lizard ,14,0,false,2,"Little Fishermans Cove, Avalon, CA 90704, USA",33.4422782776,-118.4906883538,65,,,,65,,open,false,gps,gps,United States,Southern Pacific Rattlesnake,Crotalus oreganus helleri,Southern Pacific Rattlesnake,30713,Viperidae,,Uta stansburiana,,,,,,,,
8406383,Thu May 03 2012 16:04:36 GMT-0400 (EDT),2012-05-03,2012-05-03 20:04:36 UTC,Eastern Time (US & Canada),382654,abookb,Antonia Bookbinder,2017-10-15 00:02:48 UTC,2023-03-08 21:07:49 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/8406383,https://inaturalist-open-data.s3.amazonaws.com/photos/11186311/medium.jpg,,"",Eating a nest of phoebe chicks,6,0,false,3,"Louise F Cosca Reg Park, Clinton, MD, US",38.7334175419,-76.9186826367,19,,,,19,,open,false,,,United States,Eastern Rat Snake,Pantherophis alleghaniensis,Eastern Ratsnake,59644,Colubridae,,Sayornis phoebe,,,,Sayornis phoebe,,,,
